Attitude Estimation Problem
timestamp,qw,qx,qy,qz
4.724000,1.000000,-0.000972,0.000098,0.000064
4.725000,1.000000,-0.000976,0.000098,0.000068
4.726000,1.000000,-0.000980,0.000098,0.000073
4.727000,1.000000,-0.000983,0.000098,0.000078
4.728000,1.000000,-0.000987,0.000098,0.000082
4.729000,0.999999,-0.000991,0.000098,0.000087
4.730000,0.999999,-0.000995,0.000097,0.000091
4.731000,0.999999,-0.000999,0.000097,0.000096
4.732000,0.999999,-0.001001,0.000097,0.000100
4.733000,0.999999,-0.001004,0.000097,0.000103
4.734000,0.999999,-0.001006,0.000097,0.000106
4.735000,0.999999,-0.001009,0.000097,0.000110
4.736000,0.999999,-0.001011,0.000096,0.000112
4.737000,0.999999,-0.001013,0.000096,0.000114
4.738000,0.999999,-0.001016,0.000096,0.000115
4.739000,0.999999,-0.001018,0.000096,0.000117
4.740000,0.999999,-0.001019,0.000095,0.000118
4.741000,0.999999,-0.001020,0.000095,0.000120
4.742000,0.999999,-0.001022,0.000095,0.000121
4.743000,0.999999,-0.001023,0.000094,0.000122
4.744000,0.999999,-0.001024,0.000094,0.000124
4.745000,0.999999,-0.001025,0.000094,0.000125
4.746000,0.999999,-0.001026,0.000094,0.000125
4.747000,0.999999,-0.001027,0.000093,0.000126
4.748000,0.999999,-0.001028,0.000093,0.000126
4.749000,0.999999,-0.001028,0.000093,0.000127
4.750000,0.999999,-0.001029,0.000093,0.000126
4.751000,0.999999,-0.001030,0.000092,0.000125
4.752000,0.999999,-0.001030,0.000092,0.000125
4.753000,0.999999,-0.001031,0.000092,0.000124
4.754000,0.999999,-0.001030,0.000092,0.000123
4.755000,0.999999,-0.001030,0.000092,0.000123
4.756000,0.999999,-0.001030,0.000092,0.000122
4.757000,0.999999,-0.001029,0.000091,0.000121
4.758000,0.999999,-0.001029,0.000091,0.000120
4.759000,0.999999,-0.001029,0.000091,0.000119
4.760000,0.999999,-0.001030,0.000091,0.000118
4.761000,0.999999,-0.001030,0.000092,0.000117
4.762000,0.999999,-0.001030,0.000091,0.000117
4.763000,0.999999,-0.001030,0.000091,0.000116
4.764000,0.999999,-0.001030,0.000091,0.000115
4.765000,0.999999,-0.001030,0.000091,0.000115
4.766000,0.999999,-0.001031,0.000091,0.000115
4.767000,0.999999,-0.001031,0.000091,0.000114
4.768000,0.999999,-0.001031,0.000091,0.000114
4.769000,0.999999,-0.001031,0.000091,0.000114
4.770000,0.999999,-0.001032,0.000091,0.000113
4.771000,0.999999,-0.001032,0.000091,0.000113
4.772000,0.999999,-0.001032,0.000091,0.000113
4.773000,0.999999,-0.001031,0.000091,0.000113
4.774000,0.999999,-0.001031,0.000091,0.000113
4.775000,0.999999,-0.001031,0.000092,0.000113
4.776000,0.999999,-0.001031,0.000092,0.000113
4.777000,0.999999,-0.001031,0.000093,0.000113
4.778000,0.999999,-0.001031,0.000093,0.000112
4.779000,0.999999,-0.001031,0.000094,0.000112
4.780000,0.999999,-0.001030,0.000094,0.000112
4.781000,0.999999,-0.001029,0.000095,0.000113
4.782000,0.999999,-0.001029,0.000096,0.000113
4.783000,0.999999,-0.001028,0.000096,0.000113
4.784000,0.999999,-0.001027,0.000097,0.000113
4.785000,0.999999,-0.001027,0.000099,0.000113
4.786000,0.999999,-0.001026,0.000100,0.000113
4.787000,0.999999,-0.001025,0.000101,0.000113
4.788000,0.999999,-0.001024,0.000102,0.000113
4.789000,0.999999,-0.001023,0.000103,0.000113
4.790000,0.999999,-0.001022,0.000104,0.000113
4.791000,0.999999,-0.001022,0.000106,0.000113
4.792000,0.999999,-0.001021,0.000107,0.000112
4.793000,0.999999,-0.001020,0.000109,0.000112
4.794000,0.999999,-0.001019,0.000110,0.000112
4.795000,0.999999,-0.001018,0.000112,0.000112
4.796000,0.999999,-0.001017,0.000113,0.000111
4.797000,0.999999,-0.001016,0.000115,0.000111
4.798000,0.999999,-0.001015,0.000116,0.000111
4.799000,0.999999,-0.001014,0.000118,0.000110
4.800000,0.999999,-0.001013,0.000119,0.000110
4.801000,0.999999,-0.001012,0.000121,0.000109
4.802000,0.999999,-0.001010,0.000122,0.000108
4.803000,0.999999,-0.001009,0.000124,0.000108
4.804000,0.999999,-0.001008,0.000126,0.000107
4.805000,0.999999,-0.001006,0.000127,0.000106
4.806000,0.999999,-0.001005,0.000129,0.000105
4.807000,0.999999,-0.001003,0.000131,0.000103
4.808000,0.999999,-0.001001,0.000133,0.000102
4.809000,0.999999,-0.001000,0.000135,0.000101
4.810000,0.999999,-0.000998,0.000137,0.000099
4.811000,0.999999,-0.000996,0.000139,0.000097
4.812000,0.999999,-0.000995,0.000142,0.000095
4.813000,0.999999,-0.000993,0.000144,0.000094
4.814000,1.000000,-0.000991,0.000146,0.000092
4.815000,1.000000,-0.000989,0.000148,0.000089
4.816000,0.999999,-0.000987,0.000151,0.000087
4.817000,0.999999,-0.000985,0.000153,0.000085
4.818000,1.000000,-0.000984,0.000155,0.000083
4.819000,1.000000,-0.000982,0.000157,0.000081
4.820000,1.000000,-0.000980,0.000160,0.000080
4.821000,1.000000,-0.000978,0.000162,0.000078
4.822000,1.000000,-0.000976,0.000165,0.000076
4.823000,1.000000,-0.000974,0.000168,0.000075
4.824000,1.000000,-0.000972,0.000171,0.000072
4.825000,1.000000,-0.000969,0.000173,0.000070
4.826000,1.000000,-0.000967,0.000176,0.000067
4.827000,1.000000,-0.000965,0.000179,0.000065
4.828000,1.000000,-0.000963,0.000182,0.000063
4.829000,1.000000,-0.000960,0.000184,0.000060
4.830000,1.000000,-0.000958,0.000187,0.000058
4.831000,1.000000,-0.000956,0.000190,0.000055
4.832000,1.000000,-0.000953,0.000193,0.000053
4.833000,1.000000,-0.000951,0.000196,0.000050
4.834000,1.000000,-0.000948,0.000200,0.000047
4.835000,1.000000,-0.000946,0.000203,0.000045
4.836000,1.000000,-0.000943,0.000206,0.000042
4.837000,1.000000,-0.000940,0.000209,0.000040
4.838000,1.000000,-0.000937,0.000213,0.000037
4.839000,1.000000,-0.000935,0.000216,0.000034
4.840000,1.000000,-0.000933,0.000219,0.000032
4.841000,1.000000,-0.000930,0.000222,0.000029
4.842000,1.000000,-0.000928,0.000224,0.000027
4.843000,1.000000,-0.000926,0.000227,0.000024
4.844000,1.000000,-0.000924,0.000230,0.000022
4.845000,1.000000,-0.000922,0.000233,0.000020
4.846000,1.000000,-0.000920,0.000236,0.000018
4.847000,1.000000,-0.000918,0.000238,0.000016
4.848000,1.000000,-0.000916,0.000241,0.000015
4.849000,1.000000,-0.000913,0.000243,0.000013
4.850000,1.000000,-0.000911,0.000246,0.000012
4.851000,1.000000,-0.000909,0.000248,0.000010
4.852000,1.000000,-0.000907,0.000251,0.000009
4.853000,1.000000,-0.000905,0.000253,0.000007
4.854000,1.000000,-0.000904,0.000256,0.000006
4.855000,1.000000,-0.000902,0.000258,0.000004
4.856000,1.000000,-0.000900,0.000260,0.000003
4.857000,1.000000,-0.000898,0.000262,0.000002
4.858000,1.000000,-0.000897,0.000264,0.000001
4.859000,1.000000,-0.000895,0.000266,-0.000000
4.860000,1.000000,-0.000893,0.000268,-0.000002
4.861000,1.000000,-0.000891,0.000270,-0.000003
4.862000,1.000000,-0.000890,0.000272,-0.000004
4.863000,1.000000,-0.000888,0.000274,-0.000005
4.864000,1.000000,-0.000886,0.000276,-0.000006
4.865000,1.000000,-0.000885,0.000278,-0.000007
4.866000,1.000000,-0.000884,0.000280,-0.000008
4.867000,1.000000,-0.000882,0.000282,-0.000009
4.868000,1.000000,-0.000881,0.000284,-0.000009
4.869000,1.000000,-0.000880,0.000285,-0.000010
4.870000,1.000000,-0.000879,0.000287,-0.000010
4.871000,1.000000,-0.000877,0.000289,-0.000011
4.872000,1.000000,-0.000876,0.000290,-0.000011
4.873000,1.000000,-0.000875,0.000291,-0.000012
4.874000,1.000000,-0.000874,0.000293,-0.000013
4.875000,1.000000,-0.000873,0.000294,-0.000014
4.876000,1.000000,-0.000872,0.000295,-0.000014
4.877000,1.000000,-0.000871,0.000297,-0.000015
4.878000,1.000000,-0.000870,0.000298,-0.000016
4.879000,1.000000,-0.000869,0.000299,-0.000017
4.880000,1.000000,-0.000868,0.000301,-0.000017
4.881000,1.000000,-0.000866,0.000302,-0.000018
4.882000,1.000000,-0.000866,0.000303,-0.000018
4.883000,1.000000,-0.000865,0.000304,-0.000019
4.884000,1.000000,-0.000864,0.000305,-0.000019
4.885000,1.000000,-0.000864,0.000306,-0.000019
4.886000,1.000000,-0.000863,0.000307,-0.000020
4.887000,1.000000,-0.000863,0.000308,-0.000020
4.888000,1.000000,-0.000862,0.000308,-0.000020
4.889000,1.000000,-0.000862,0.000309,-0.000021
4.890000,1.000000,-0.000862,0.000310,-0.000021
4.891000,1.000000,-0.000861,0.000310,-0.000021
4.892000,1.000000,-0.000860,0.000311,-0.000022
4.893000,1.000000,-0.000859,0.000311,-0.000022
4.894000,1.000000,-0.000859,0.000311,-0.000023
4.895000,1.000000,-0.000859,0.000312,-0.000023
4.896000,1.000000,-0.000859,0.000312,-0.000023
4.897000,1.000000,-0.000858,0.000312,-0.000024
4.898000,1.000000,-0.000858,0.000312,-0.000024
4.899000,1.000000,-0.000859,0.000312,-0.000024
4.900000,1.000000,-0.000859,0.000312,-0.000025
4.901000,1.000000,-0.000858,0.000312,-0.000025
4.902000,1.000000,-0.000858,0.000312,-0.000026
4.903000,1.000000,-0.000858,0.000312,-0.000026
4.904000,1.000000,-0.000858,0.000312,-0.000026
4.905000,1.000000,-0.000858,0.000312,-0.000026
4.906000,1.000000,-0.000859,0.000312,-0.000027
4.907000,1.000000,-0.000859,0.000312,-0.000027
4.908000,1.000000,-0.000859,0.000312,-0.000027
4.909000,1.000000,-0.000859,0.000312,-0.000027
4.910000,1.000000,-0.000859,0.000312,-0.000028
4.911000,1.000000,-0.000858,0.000312,-0.000028
4.912000,1.000000,-0.000858,0.000312,-0.000028
4.913000,1.000000,-0.000858,0.000312,-0.000028
4.914000,1.000000,-0.000858,0.000312,-0.000028
4.915000,1.000000,-0.000858,0.000312,-0.000029
4.916000,1.000000,-0.000858,0.000312,-0.000029
4.917000,1.000000,-0.000858,0.000312,-0.000029
4.918000,1.000000,-0.000858,0.000312,-0.000030
4.919000,1.000000,-0.000858,0.000312,-0.000030
4.920000,1.000000,-0.000858,0.000312,-0.000030
4.921000,1.000000,-0.000858,0.000312,-0.000030
4.922000,1.000000,-0.000858,0.000312,-0.000030
4.923000,1.000000,-0.000858,0.000312,-0.000030
4.924000,1.000000,-0.000858,0.000312,-0.000031
4.925000,1.000000,-0.000858,0.000312,-0.000031
4.926000,1.000000,-0.000858,0.000312,-0.000031
4.927000,1.000000,-0.000858,0.000312,-0.000031
4.928000,1.000000,-0.000858,0.000312,-0.000031
4.929000,1.000000,-0.000858,0.000312,-0.000032
4.930000,1.000000,-0.000858,0.000312,-0.000032
4.931000,1.000000,-0.000858,0.000312,-0.000032
4.932000,1.000000,-0.000858,0.000312,-0.000032
4.933000,1.000000,-0.000858,0.000312,-0.000032
4.934000,1.000000,-0.000858,0.000312,-0.000032
4.935000,1.000000,-0.000858,0.000312,-0.000032
4.936000,1.000000,-0.000858,0.000312,-0.000032
4.937000,1.000000,-0.000858,0.000312,-0.000031
4.938000,1.000000,-0.000858,0.000312,-0.000031
4.939000,1.000000,-0.000858,0.000311,-0.000032
4.940000,1.000000,-0.000858,0.000311,-0.000032
4.941000,1.000000,-0.000858,0.000311,-0.000031
4.942000,1.000000,-0.000858,0.000312,-0.000031
4.943000,1.000000,-0.000858,0.000312,-0.000031
4.944000,1.000000,-0.000857,0.000312,-0.000031
4.945000,1.000000,-0.000858,0.000312,-0.000031
4.946000,1.000000,-0.000858,0.000312,-0.000031
4.947000,1.000000,-0.000858,0.000312,-0.000031
4.948000,1.000000,-0.000858,0.000312,-0.000031
4.949000,1.000000,-0.000858,0.000312,-0.000031
4.950000,1.000000,-0.000858,0.000312,-0.000031
4.951000,1.000000,-0.000858,0.000312,-0.000030
4.952000,1.000000,-0.000857,0.000312,-0.000030
4.953000,1.000000,-0.000858,0.000312,-0.000030
4.954000,1.000000,-0.000857,0.000312,-0.000030
4.955000,1.000000,-0.000858,0.000311,-0.000030
4.956000,1.000000,-0.000858,0.000312,-0.000030
4.957000,1.000000,-0.000857,0.000311,-0.000029
4.958000,1.000000,-0.000857,0.000311,-0.000029
4.959000,1.000000,-0.000858,0.000311,-0.000029
4.960000,1.000000,-0.000857,0.000311,-0.000029
4.961000,1.000000,-0.000857,0.000311,-0.000029
4.962000,1.000000,-0.000857,0.000311,-0.000029
4.963000,1.000000,-0.000857,0.000311,-0.000029
4.964000,1.000000,-0.000857,0.000311,-0.000028
4.965000,1.000000,-0.000857,0.000311,-0.000028
4.966000,1.000000,-0.000857,0.000311,-0.000028
4.967000,1.000000,-0.000857,0.000311,-0.000028
4.968000,1.000000,-0.000857,0.000311,-0.000028
4.969000,1.000000,-0.000857,0.000311,-0.000028
4.970000,1.000000,-0.000857,0.000311,-0.000028
4.971000,1.000000,-0.000857,0.000311,-0.000028
4.972000,1.000000,-0.000857,0.000311,-0.000028
4.973000,1.000000,-0.000857,0.000311,-0.000028
4.974000,1.000000,-0.000857,0.000311,-0.000028
4.975000,1.000000,-0.000857,0.000311,-0.000028
4.976000,1.000000,-0.000857,0.000311,-0.000028
4.977000,1.000000,-0.000857,0.000311,-0.000028
4.978000,1.000000,-0.000857,0.000311,-0.000029
4.979000,1.000000,-0.000857,0.000311,-0.000029
4.980000,1.000000,-0.000857,0.000311,-0.000029
4.981000,1.000000,-0.000857,0.000311,-0.000029
4.982000,1.000000,-0.000857,0.000310,-0.000029
4.983000,1.000000,-0.000857,0.000310,-0.000029
4.984000,1.000000,-0.000857,0.000310,-0.000029
4.985000,1.000000,-0.000858,0.000310,-0.000030
4.986000,1.000000,-0.000858,0.000310,-0.000030
4.987000,1.000000,-0.000858,0.000311,-0.000030
4.988000,1.000000,-0.000858,0.000310,-0.000030
4.989000,1.000000,-0.000858,0.000310,-0.000030
4.990000,1.000000,-0.000858,0.000310,-0.000030
4.991000,1.000000,-0.000858,0.000310,-0.000030
4.992000,1.000000,-0.000858,0.000310,-0.000030
4.993000,1.000000,-0.000858,0.000309,-0.000030
4.994000,1.000000,-0.000858,0.000309,-0.000030
4.995000,1.000000,-0.000858,0.000309,-0.000030
4.996000,1.000000,-0.000858,0.000309,-0.000031
4.997000,1.000000,-0.000858,0.000309,-0.000031
4.998000,1.000000,-0.000858,0.000309,-0.000031
4.999000,1.000000,-0.000858,0.000309,-0.000031
5.000000,1.000000,-0.000858,0.000309,-0.000031
5.001000,1.000000,-0.000858,0.000309,-0.000032
5.002000,1.000000,-0.000858,0.000309,-0.000032
5.003000,1.000000,-0.000858,0.000308,-0.000032
5.004000,1.000000,-0.000858,0.000308,-0.000032
5.005000,1.000000,-0.000858,0.000308,-0.000032
5.006000,1.000000,-0.000858,0.000308,-0.000032
5.007000,1.000000,-0.000858,0.000308,-0.000032
5.008000,1.000000,-0.000859,0.000308,-0.000032
5.009000,1.000000,-0.000859,0.000308,-0.000032
5.010000,1.000000,-0.000859,0.000308,-0.000031
5.011000,1.000000,-0.000859,0.000308,-0.000031
5.012000,1.000000,-0.000859,0.000308,-0.000031
5.013000,1.000000,-0.000859,0.000308,-0.000031
5.014000,1.000000,-0.000859,0.000308,-0.000031
5.015000,1.000000,-0.000859,0.000308,-0.000031
5.016000,1.000000,-0.000859,0.000308,-0.000031
5.017000,1.000000,-0.000859,0.000308,-0.000030
5.018000,1.000000,-0.000859,0.000308,-0.000030
5.019000,1.000000,-0.000859,0.000307,-0.000030
5.020000,1.000000,-0.000859,0.000307,-0.000030
5.021000,1.000000,-0.000859,0.000307,-0.000030
5.022000,1.000000,-0.000859,0.000307,-0.000030
5.023000,1.000000,-0.000859,0.000307,-0.000030
5.024000,1.000000,-0.000859,0.000306,-0.000030
5.025000,1.000000,-0.000859,0.000306,-0.000030
5.026000,1.000000,-0.000859,0.000307,-0.000029
5.027000,1.000000,-0.000859,0.000307,-0.000029
5.028000,1.000000,-0.000859,0.000307,-0.000029
5.029000,1.000000,-0.000859,0.000307,-0.000029
5.030000,1.000000,-0.000860,0.000307,-0.000028
5.031000,1.000000,-0.000860,0.000306,-0.000028
5.032000,1.000000,-0.000860,0.000306,-0.000028
5.033000,1.000000,-0.000860,0.000306,-0.000028
5.034000,1.000000,-0.000860,0.000306,-0.000028
5.035000,1.000000,-0.000860,0.000306,-0.000028
5.036000,1.000000,-0.000860,0.000306,-0.000028
5.037000,1.000000,-0.000860,0.000306,-0.000027
5.038000,1.000000,-0.000860,0.000306,-0.000027
5.039000,1.000000,-0.000860,0.000305,-0.000027
5.040000,1.000000,-0.000860,0.000305,-0.000027
5.041000,1.000000,-0.000860,0.000305,-0.000027
5.042000,1.000000,-0.000860,0.000305,-0.000027
5.043000,1.000000,-0.000860,0.000305,-0.000027
5.044000,1.000000,-0.000860,0.000305,-0.000027
5.045000,1.000000,-0.000861,0.000305,-0.000027
5.046000,1.000000,-0.000861,0.000305,-0.000026
5.047000,1.000000,-0.000861,0.000304,-0.000026
5.048000,1.000000,-0.000861,0.000304,-0.000026
5.049000,1.000000,-0.000861,0.000304,-0.000026
5.050000,1.000000,-0.000861,0.000304,-0.000026
5.051000,1.000000,-0.000861,0.000304,-0.000026
5.052000,1.000000,-0.000861,0.000304,-0.000026
5.053000,1.000000,-0.000861,0.000303,-0.000026
5.054000,1.000000,-0.000861,0.000303,-0.000026
5.055000,1.000000,-0.000861,0.000303,-0.000026
5.056000,1.000000,-0.000861,0.000303,-0.000026
5.057000,1.000000,-0.000861,0.000302,-0.000025
5.058000,1.000000,-0.000861,0.000302,-0.000026
5.059000,1.000000,-0.000861,0.000302,-0.000026
5.060000,1.000000,-0.000861,0.000302,-0.000026
5.061000,1.000000,-0.000861,0.000302,-0.000026
5.062000,1.000000,-0.000862,0.000302,-0.000025
5.063000,1.000000,-0.000862,0.000301,-0.000025
5.064000,1.000000,-0.000862,0.000301,-0.000025
5.065000,1.000000,-0.000862,0.000301,-0.000025
5.066000,1.000000,-0.000862,0.000301,-0.000025
5.067000,1.000000,-0.000862,0.000300,-0.000025
5.068000,1.000000,-0.000862,0.000300,-0.000025
5.069000,1.000000,-0.000862,0.000300,-0.000025
5.070000,1.000000,-0.000863,0.000300,-0.000025
5.071000,1.000000,-0.000863,0.000300,-0.000025
5.072000,1.000000,-0.000863,0.000299,-0.000025
5.073000,1.000000,-0.000863,0.000299,-0.000025
5.074000,1.000000,-0.000863,0.000299,-0.000026
5.075000,1.000000,-0.000863,0.000298,-0.000025
5.076000,1.000000,-0.000863,0.000298,-0.000025
5.077000,1.000000,-0.000863,0.000298,-0.000025
5.078000,1.000000,-0.000863,0.000297,-0.000025
5.079000,1.000000,-0.000863,0.000297,-0.000026
5.080000,1.000000,-0.000863,0.000297,-0.000025
5.081000,1.000000,-0.000864,0.000297,-0.000024
5.082000,1.000000,-0.000864,0.000296,-0.000024
5.083000,1.000000,-0.000864,0.000296,-0.000024
5.084000,1.000000,-0.000864,0.000296,-0.000024
5.085000,1.000000,-0.000864,0.000295,-0.000024
5.086000,1.000000,-0.000864,0.000295,-0.000024
5.087000,1.000000,-0.000864,0.000294,-0.000024
5.088000,1.000000,-0.000865,0.000294,-0.000024
5.089000,1.000000,-0.000865,0.000294,-0.000024
5.090000,1.000000,-0.000865,0.000294,-0.000024
5.091000,1.000000,-0.000865,0.000294,-0.000024
5.092000,1.000000,-0.000865,0.000293,-0.000023
5.093000,1.000000,-0.000865,0.000293,-0.000023
5.094000,1.000000,-0.000865,0.000293,-0.000023
5.095000,1.000000,-0.000865,0.000293,-0.000023
5.096000,1.000000,-0.000866,0.000292,-0.000023
5.097000,1.000000,-0.000866,0.000292,-0.000023
5.098000,1.000000,-0.000866,0.000292,-0.000023
5.099000,1.000000,-0.000866,0.000292,-0.000023
5.100000,1.000000,-0.000866,0.000292,-0.000023
5.101000,1.000000,-0.000867,0.000292,-0.000022
5.102000,1.000000,-0.000867,0.000292,-0.000022
5.103000,1.000000,-0.000867,0.000291,-0.000022
5.104000,1.000000,-0.000867,0.000291,-0.000021
5.105000,1.000000,-0.000867,0.000291,-0.000021
5.106000,1.000000,-0.000867,0.000291,-0.000021
5.107000,1.000000,-0.000868,0.000291,-0.000020
5.108000,1.000000,-0.000868,0.000291,-0.000020
5.109000,1.000000,-0.000868,0.000291,-0.000020
5.110000,1.000000,-0.000868,0.000291,-0.000020
5.111000,1.000000,-0.000868,0.000291,-0.000020
5.112000,1.000000,-0.000868,0.000290,-0.000020
5.113000,1.000000,-0.000868,0.000290,-0.000020
5.114000,1.000000,-0.000869,0.000290,-0.000020
5.115000,1.000000,-0.000869,0.000290,-0.000019
5.116000,1.000000,-0.000869,0.000290,-0.000019
5.117000,1.000000,-0.000869,0.000290,-0.000019
5.118000,1.000000,-0.000869,0.000290,-0.000019
5.119000,1.000000,-0.000870,0.000290,-0.000019
5.120000,1.000000,-0.000870,0.000289,-0.000018
5.121000,1.000000,-0.000870,0.000289,-0.000018
5.122000,1.000000,-0.000870,0.000289,-0.000018
5.123000,1.000000,-0.000870,0.000289,-0.000018
5.124000,1.000000,-0.000870,0.000289,-0.000018
5.125000,1.000000,-0.000870,0.000289,-0.000018
5.126000,1.000000,-0.000870,0.000289,-0.000018
5.127000,1.000000,-0.000871,0.000289,-0.000019
5.128000,1.000000,-0.000871,0.000289,-0.000018
5.129000,1.000000,-0.000871,0.000289,-0.000018
5.130000,1.000000,-0.000871,0.000289,-0.000018
5.131000,1.000000,-0.000871,0.000289,-0.000018
5.132000,1.000000,-0.000871,0.000288,-0.000018
5.133000,1.000000,-0.000871,0.000288,-0.000018
5.134000,1.000000,-0.000871,0.000288,-0.000018
5.135000,1.000000,-0.000871,0.000288,-0.000018
5.136000,1.000000,-0.000872,0.000288,-0.000018
5.137000,1.000000,-0.000872,0.000288,-0.000018
5.138000,1.000000,-0.000872,0.000288,-0.000018
5.139000,1.000000,-0.000872,0.000288,-0.000018
5.140000,1.000000,-0.000873,0.000288,-0.000018
5.141000,1.000000,-0.000873,0.000288,-0.000018
5.142000,1.000000,-0.000873,0.000287,-0.000018
5.143000,1.000000,-0.000873,0.000287,-0.000018
5.144000,1.000000,-0.000873,0.000287,-0.000018
5.145000,1.000000,-0.000873,0.000287,-0.000018
5.146000,1.000000,-0.000873,0.000287,-0.000018
5.147000,1.000000,-0.000873,0.000287,-0.000018
5.148000,1.000000,-0.000874,0.000287,-0.000018
5.149000,1.000000,-0.000874,0.000287,-0.000018
5.150000,1.000000,-0.000874,0.000287,-0.000018
5.151000,1.000000,-0.000874,0.000286,-0.000018
5.152000,1.000000,-0.000874,0.000286,-0.000018
5.153000,1.000000,-0.000874,0.000286,-0.000018
5.154000,1.000000,-0.000874,0.000286,-0.000018
5.155000,1.000000,-0.000874,0.000286,-0.000018
5.156000,1.000000,-0.000874,0.000286,-0.000018
5.157000,1.000000,-0.000874,0.000286,-0.000018
5.158000,1.000000,-0.000874,0.000286,-0.000018
5.159000,1.000000,-0.000874,0.000286,-0.000018
5.160000,1.000000,-0.000874,0.000286,-0.000018
5.161000,1.000000,-0.000874,0.000286,-0.000018
5.162000,1.000000,-0.000874,0.000286,-0.000018
5.163000,1.000000,-0.000874,0.000286,-0.000018
5.164000,1.000000,-0.000874,0.000286,-0.000018
5.165000,1.000000,-0.000875,0.000286,-0.000018
5.166000,1.000000,-0.000875,0.000286,-0.000017
5.167000,1.000000,-0.000875,0.000286,-0.000018
